#2600],0.0774,-0.1237,0.0793,-0.1019,-0.0150,-0.0636,0.0059,0.0694,0.0815,0.0482,-0.0375,0.0445,0.0424,-0.0388,-0.1321,0.0461,-0.0968,-0.0075,-0.0442,-0.0881,-0.0424,-0.0127,0.0246,0.0584,0.0169,-0.0272,-0.0783,-0.0541,-0.1091,0.0396,0.0041,-0.1393,0.0167,-0.0484,-0.0617,-0.1355,-0.0821,-0.1932,-0.0726,0.0250,-0.0217,-0.1049,0.0635,-0.0228,0.1048,-0.0274,-0.0134,0.0121,0.0208,0.1244,-0.0527,-0.0647,0.0308,0.0916,0.0491,-0.0417,-0.1049,0.0305,-0.0220,0.0422,0.0010,-0.0544,0.0343,-0.1428,0.0268,-0.0751,0.0420,-0.0428,0.0225,0.1089,-0.1413,0.0259,0.1576,0.1261,-0.0246,0.0035,0.1119,0.0052,0.0961,0.0061,0.0853,0.0854,0.1111,-0.0232,0.1129,-0.0168,-0.0865,0.1143,0.0203,-0.0087,0.0995,0.0208,-0.0068,0.0086,0.0626,-0.0640,-0.0348,0.0799,-0.0498,-0.0575
how,0.1261,0.0506,-0.0438,-0.0955,-0.0141,0.0200,-0.1816,-0.1415,0.1893,0.1187,0.1449,-0.0681,-0.0104,-0.0654,-0.1490,0.2908,0.0730,-0.0256,0.1544,-0.1300,-0.0963,0.0099,0.1279,-0.2063,0.0079,0.0681,-0.0471,0.0192,-0.2910,-0.0437,-0.1744,0.3198,0.0472,-0.2655,-0.0019,0.0237,-0.0036,0.1123,-0.1124,-0.2442,0.0203,0.1673,-0.0719,-0.3499,0.1076,0.2323,-0.0157,0.1380,0.2358,0.0673,-0.0134,0.0394,-0.1928,-0.2227,0.2075,0.0404,-0.0077,-0.0540,-0.1300,0.0740,-0.0205,-0.1103,0.3119,0.2529,-0.0375,0.1005,-0.0555,0.1598,-0.1263,-0.1377,0.2234,-0.1869,0.0032,0.2777,-0.0720,0.0094,0.1814,0.0163,0.1334,0.0482,-0.2527,-0.0358,0.0448,-0.1029,-0.1296,0.1382,-0.1430,-0.0952,-0.0628,0.1409,-0.0522,-0.2352,0.0958,-0.3122,0.0543,0.0085,0.0914,-0.1656,0.0518,0.2326
however,0.0833,-0.0520,0.0800,0.0113,-0.0297,0.0812,0.0365,0.0437,-0.0371,0.0458,-0.0159,-0.0282,0.0672,0.0571,0.0682,-0.0166,0.0441,0.0628,-0.0340,-0.0092,-0.0772,-0.0405,0.0799,-0.0079,0.0634,-0.0256,0.0204,-0.0836,0.0270,-0.0272,-0.0627,-0.0269,0.0547,0.0299,-0.0759,-0.0097,0.0096,-0.0486,0.0031,-0.0203,-0.0460,0.0886,0.0293,-0.0353,-0.0801,0.0529,-0.0175,-0.0120,-0.0305,0.0742,-0.0614,-0.0631,-0.0463,-0.0847,0.0131,-0.0029,-0.0510,-0.0396,0.0380,-0.0834,-0.0508,0.0143,0.0467,-0.0186,-0.0476,0.0892,-0.0997,0.0195,-0.0602,0.1164,-0.0599,0.0306,0.0079,0.0383,0.0571,0.0295,-0.0368,-0.0083,-0.0555,0.0928,-0.0477,-0.0476,-0.0372,-0.0020,-0.0424,-0.0010,0.0210,0.0646,-0.0802,-0.0809,-0.0619,0.0040,0.0476,-0.0106,0.0700,-0.0015,-0.0426,-0.0421,0.0367,-0.0018
"however,",0.0097,0.0130,0.0148,-0.0057,0.0090,-0.0142,0.0167,0.0082,0.0020,-0.0035,-0.0070,-0.0035,0.0002,-0.0187,-0.0147,-0.0063,-0.0013,-0.0087,-0.0177,0.0296,-0.0008,-0.0040,-0.0011,0.0039,-0.0064,-0.0214,-0.0018,0.0019,0.0077,0.0109,0.0052,-0.0126,-0.0103,0.0140,0.0149,-0.0083,0.0031,0.0121,0.0060,0.0089,0.0071,0.0114,0.0046,0.0055,-0.0024,-0.0007,-0.0034,-0.0020,-0.0125,0.0009,0.0002,-0.0009,0.0119,-0.0019,0.0050,-0.0099,0.0021,-0.0091,0.0102,0.0024,-0.0111,0.0047,0.0048,0.0096,-0.0085,0.0010,-0.0063,0.0018,-0.0016,-0.0056,-0.0058,-0.0065,0.0044,-0.0135,-0.0075,0.0016,-0.0092,0.0055,-0.0109,0.0023,0.0132,0.0022,-0.0024,-0.0061,-0.0257,-0.0116,0.0154,0.0041,-0.0080,0.0033,0.0022,0.0011,-0.0102,-0.0046,-0.0050,-0.0068,-0.0052,0.0210,0.0067,-0.0026
hummed,0.0216,-0.0526,-0.0364,0.0581,-0.1268,0.0803,-0.0920,0.0812,0.0713,-0.0090,0.0173,-0.0538,-0.1140,-0.0716,-0.0549,0.0322,0.1259,-0.1092,0.0727,-0.0509,0.0635,-0.0262,-0.0503,-0.0074,0.0217,-0.0337,0.0137,0.0017,0.0551,0.0552,0.0807,0.0184,-0.0976,-0.0632,-0.1022,-0.1116,-0.1055,-0.0513,-0.1498,0.0093,-0.1469,-0.0643,0.1061,-0.1148,0.1814,-0.0058,0.1245,0.1210,-0.0311,0.1488,-0.0722,0.0338,-0.0367,0.1064,0.1078,-0.0344,-0.1298,0.0848,0.1305,-0.0557,-0.0401,-0.0639,-0.0564,-0.0526,-0.0607,0.0243,0.1430,-0.0550,-0.0268,-0.1106,-0.0506,-0.0089,0.0213,-0.0179,0.0920,-0.1198,0.1222,0.0456,-0.0756,-0.0795,-0.0024,0.1791,0.0277,0.0443,0.0844,0.0075,-0.1157,0.0053,-0.0620,-0.0124,-0.0652,-0.0665,0.0168,0.0102,0.0051,-0.0892,0.0627,-0.0260,0.0317,-0.0423
hurried,0.0600,0.0358,0.0273,-0.0187,-0.0293,-0.0590,0.0055,0.1074,0.0693,0.0488,0.0011,0.0159,-0.0568,-0.0180,-0.0392,-0.0445,-0.0832,0.0577,-0.0157,-0.0282,0.0178,-0.0255,0.0234,0.0630,0.0033,0.0354,-0.0744,0.0112,-0.0005,-0.0149,0.0094,0.0824,0.0460,-0.0803,0.0429,-0.0186,-0.0519,-0.0531,-0.0001,0.0110,-0.1229,0.0354,0.0762,-0.0088,0.0407,-0.0149,0.0806,0.0627,0.0292,0.0114,0.0340,-0.0619,0.0371,0.0159,0.1166,0.0197,-0.0878,0.0503,-0.0560,0.0256,0.0258,0.0691,-0.0276,0.0336,0.0718,-0.0493,-0.0526,0.0686,-0.0117,-0.0614,-0.0259,-0.0203,0.0943,-0.0156,-0.0166,-0.0116,-0.0321,-0.0315,0.0839,0.0015,-0.0041,-0.0193,0.0783,-0.0139,-0.0518,0.0142,-0.1043,0.0646,0.0182,-0.0624,-0.0671,0.0300,-0.0904,0.0075,-0.0496,0.0295,0.0194,0.0146,-0.0918,0.0549
hurriedly,0.0326,0.0220,-0.0375,-0.0505,0.0545,-0.0642,0.0441,0.0050,0.0682,0.0226,-0.0398,0.0103,0.0387,-0.0317,-0.0458,0.0261,0.0029,-0.0324,-0.0338,-0.0411,-0.0491,-0.0456,-0.0075,-0.0491,-0.0199,-0.0607,0.0274,0.0451,-0.0724,-0.0303,-0.1070,-0.0051,-0.0219,-0.0140,-0.0282,0.0190,0.0505,0.0434,0.0315,0.0264,0.0240,-0.0042,-0.0352,-0.0148,0.0371,0.0163,-0.0629,-0.1040,0.0543,-0.0235,-0.0499,-0.0268,-0.0083,-0.0598,-0.0204,-0.0054,-0.0113,-0.0534,-0.0191,0.0308,0.0616,-0.0339,0.0189,0.0123,0.0106,-0.0584,-0.0186,-0.0012,0.0240,0.0489,-0.0577,-0.0264,0.0122,0.0772,-0.0184,-0.0357,0.0172,-0.0847,0.0892,0.0377,-0.0075,0.0047,0.0129,0.0078,0.0061,0.0495,-0.0516,-0.0346,-0.0264,-0.0142,0.0347,0.0112,-0.0182,0.0365,-0.0581,-0.0049,-0.0173,0.0124,-0.0642,0.0158
hurriedly.,-0.1133,0.0151,0.0127,-0.0045,-0.0570,0.0107,-0.0925,-0.1306,-0.0855,0.0857,-0.0024,0.0512,0.0736,0.0572,-0.0029,-0.0086,0.0960,0.0015,0.0886,0.0268,-0.0005,0.0965,-0.0327,0.0471,-0.0334,-0.1108,0.0329,0.0108,0.0318,0.0426,-0.0092,0.0072,-0.0045,-0.0405,-0.0628,0.0767,-0.0687,-0.0630,0.0669,0.0081,0.0843,-0.0299,-0.0299,0.0322,-0.0257,0.0371,-0.0537,0.0113,0.0215,0.0707,0.0330,0.0004,0.0457,0.0357,0.0392,-0.0667,-0.0626,-0.0365,-0.0263,0.0543,0.0026,0.0070,0.0354,0.0571,-0.0525,-0.0885,0.0240,0.0646,0.0384,-0.0209,0.0449,0.0037,0.0777,-0.0164,-0.0431,0.0812,-0.0283,0.0169,0.0264,0.0262,0.0039,-0.0987,-0.0933,-0.0649,0.0565,-0.0696,0.0220,0.0343,-0.0294,0.0552,0.0205,0.0236,-0.0242,-0.0223,-0.0540,0.0849,0.0292,-0.0340,0.0127,-0.0767
hurrying,0.0020,0.0062,-0.0039,0.0027,0.0023,-0.0073,0.0344,0.0035,-0.0006,-0.0165,-0.0048,0.0024,0.0005,-0.0173,-0.0191,0.0004,0.0007,-0.0149,-0.0031,-0.0043,0.0006,-0.0016,-0.0063,0.0051,0.0007,-0.0052,-0.0116,0.0037,-0.0050,-0.0179,-0.0215,-0.0029,0.0022,0.0095,0.0097,-0.0033,-0.0142,-0.0019,-0.0023,0.0010,0.0055,-0.0044,-0.0064,0.0133,0.0208,0.0010,0.0065,0.0045,-0.0170,-0.0017,-0.0004,-0.0138,-0.0095,0.0050,0.0089,-0.0055,0.0006,0.0102,0.0149,-0.0044,0.0013,0.0032,0.0022,-0.0231,0.0106,-0.0242,-0.0270,-0.0029,-0.0045,0.0036,-0.0049,-0.0008,0.0129,0.0211,-0.0017,-0.0116,-0.0191,0.0012,0.0078,0.0047,0.0029,0.0000,-0.0075,0.0183,-0.0114,-0.0137,0.0052,0.0103,0.0065,0.0053,-0.0044,0.0012,-0.0099,-0.0080,0.0008,0.0047,-0.0084,0.0018,0.0136,-0.0024
husband,-0.0813,0.0218,0.0611,0.0818,0.0456,0.0525,-0.0417,-0.0100,-0.0754,0.1227,-0.0360,0.0945,0.0372,-0.0099,0.0643,-0.0071,0.0046,-0.0846,0.0844,-0.0369,0.0423,-0.0070,0.0064,0.0052,-0.0392,-0.1251,-0.0600,-0.0275,-0.0722,-0.0169,0.0457,-0.0548,-0.0813,0.0507,-0.0898,0.0131,-0.0656,-0.1174,-0.1474,-0.0006,0.0788,-0.0674,0.0507,-0.0329,0.0058,0.0052,-0.0161,0.0803,0.0450,0.1031,0.0947,-0.0083,-0.0523,0.1018,0.0953,-0.0760,-0.1200,-0.0308,0.0513,0.0022,-0.0269,0.0672,-0.0033,-0.1372,-0.0394,-0.0775,0.0396,-0.0645,-0.0640,0.0131,-0.0158,-0.0769,0.0603,-0.1855,0.0090,-0.0197,-0.1402,0.0100,-0.0978,0.1050,0.1054,-0.0339,-0.0345,0.0309,0.0288,-0.0227,0.0260,0.0734,-0.1768,-0.0007,-0.0258,0.0767,-0.0104,-0.0919,-0.0265,0.0889,0.0709,0.0014,-0.0099,-0.0948
husband.,-0.0675,-0.0758,0.0206,0.0522,0.0313,0.0945,0.0749,0.0602,-0.0103,-0.0135,0.0046,-0.0153,0.0462,0.0215,0.0417,0.0370,-0.0286,0.0679,0.0941,0.0731,0.0891,0.0270,-0.0342,0.0690,-0.0688,-0.0855,0.0577,0.0917,0.0460,0.0982,-0.0126,0.0172,0.0066,0.0869,-0.0844,0.0374,0.0522,0.1171,0.0286,-0.0380,0.0463,0.0760,-0.0121,-0.0587,-0.0260,0.0306,-0.0526,-0.0268,0.0745,-0.0644,0.0405,0.0212,-0.0384,-0.0007,-0.0047,0.0282,-0.0703,0.0451,0.0497,0.0021,0.1037,0.0914,-0.0182,0.0208,0.0259,0.0902,-0.0695,0.0481,0.0099,0.0631,-0.0250,-0.0218,0.0128,0.0784,0.0407,0.0505,0.0350,-0.0373,0.0821,0.0622,0.0751,0.0846,-0.0364,-0.0483,-0.1144,-0.0614,0.1025,0.1076,-0.0500,0.0322,-0.0290,0.0643,0.0364,0.0826,0.0229,-0.0786,0.0267,0.0881,0.0431,-0.0560
hydra,0.0070,0.0079,-0.0312,0.0201,0.0117,-0.0355,-0.0535,0.0005,0.0289,0.0294,0.0179,-0.0307,-0.0026,0.0004,0.0181,0.0087,-0.0486,0.0457,-0.0579,0.0291,0.0095,0.0078,0.0270,-0.0397,0.0082,0.0102,-0.0217,-0.0017,0.0318,0.0498,-0.0301,0.0534,-0.0391,0.0055,0.0261,0.0371,-0.0342,0.0440,-0.0335,-0.0055,-0.0368,0.0120,0.0133,-0.0001,0.0040,0.0346,0.0281,0.0279,-0.0480,-0.0189,-0.0025,-0.0056,-0.0086,-0.0120,-0.0026,0.0446,0.0309,0.0186,0.0180,0.1345,0.0540,-0.0126,0.0460,-0.0300,-0.0236,-0.0415,0.0203,0.0296,0.0215,0.0074,-0.0250,-0.0344,0.0350,-0.0191,0.0400,-0.0224,-0.0143,-0.0348,-0.0383,0.0098,-0.0192,-0.0038,-0.0056,0.0313,0.0202,-0.0080,0.0544,0.0066,0.0163,-0.0021,0.0190,-0.0081,-0.0208,-0.0008,-0.0017,-0.0181,0.0019,-0.0430,-0.0011,-0.0182
hélène,-0.0649,-0.0169,-0.0677,-0.0295,0.0578,-0.0473,0.0053,-0.0187,-0.1002,0.0621,-0.0771,-0.0042,0.0397,0.0380,-0.0761,-0.0166,-0.0302,-0.0058,0.0287,0.0951,0.0516,0.0779,-0.2114,-0.0616,0.0094,-0.1356,-0.1627,0.0847,0.1111,0.0196,-0.0381,-0.0838,-0.0021,-0.0875,0.0289,0.0110,-0.0553,0.0498,0.1789,0.0356,0.0355,-0.0818,-0.0722,0.1114,-0.0168,0.1009,-0.1358,0.0870,0.0331,0.0416,-0.1422,-0.1454,0.0350,0.2017,-0.0125,-0.0878,-0.0036,-0.0309,0.0983,-0.1047,-0.0254,-0.1522,0.0523,-0.0080,-0.1087,0.0882,0.0413,0.1219,-0.0038,-0.0901,0.1018,-0.0276,-0.1314,-0.0751,0.1252,-0.0384,0.0051,0.0403,-0.1247,-0.0823,-0.0564,0.1610,-0.1664,-0.0624,0.0751,-0.0028,-0.0446,0.0986,-0.0421,0.1022,0.0820,0.1001,0.1049,-0.1115,-0.0036,0.0127,0.0079,0.1275,0.0027,0.0842
"hélène,",-0.0135,-0.2013,0.0955,0.0324,-0.1372,-0.1691,-0.1226,0.2297,0.1269,-0.0575,-0.0360,-0.2096,0.0504,-0.1627,-0.1695,0.1682,0.0789,-0.0365,0.0528,0.1050,0.0406,-0.1130,0.1420,0.1172,0.0757,-0.2684,0.0711,0.0028,-0.0962,-0.1055,0.0550,0.0152,-0.1790,-0.0881,-0.1677,-0.0381,0.0140,-0.0582,-0.0299,-0.0680,0.0611,0.1060,0.0578,-0.0834,0.0922,-0.1807,-0.1001,-0.1425,0.2195,0.1353,-0.2301,-0.0036,0.0412,0.0275,-0.1203,0.0552,-0.1146,-0.0545,0.0085,0.0457,0.0536,-0.0428,0.1086,0.0658,-0.1593,-0.0082,-0.0878,-0.0798,0.0928,-0.0685,0.0105,0.0227,-0.1129,0.0196,0.0118,0.0119,0.1738,-0.0229,0.1589,-0.0505,0.1305,0.2080,0.2069,-0.1807,-0.0087,-0.0147,-0.0272,0.0441,0.0742,0.1867,-0.0524,0.0057,-0.1652,-0.1566,-0.0913,0.0680,-0.1463,0.1025,-0.0988,0.0267
hélène.,0.2040,0.0040,0.1727,0.0188,0.0954,0.0726,0.0740,0.0502,0.1224,-0.1426,0.0541,0.0687,0.0759,0.1375,0.0915,-0.1144,0.0400,0.1868,0.0640,0.1832,0.0444,-0.0873,0.1309,-0.2329,-0.1285,0.1718,-0.0465,-0.0315,0.0468,0.1941,0.1872,-0.0178,-0.0291,0.0174,-0.0280,-0.0639,-0.0765,0.1341,-0.0949,-0.2018,0.0304,0.0484,0.0084,-0.1312,0.0336,-0.0188,0.1420,0.0865,0.2541,0.0508,0.1569,0.0330,-0.0442,-0.1503,-0.0728,0.0922,0.1501,-0.2274,-0.0354,0.1370,0.0541,0.1618,-0.0089,0.0811,0.1379,0.1437,-0.0384,-0.0561,0.0361,0.0739,0.0016,-0.1970,-0.1180,0.1217,-0.1755,0.0808,0.0948,0.0866,0.0802,0.1245,0.0273,-0.0700,0.0875,-0.0256,0.1219,0.1812,-0.1037,0.0645,-0.1819,-0.1628,0.0023,-0.0480,-0.0897,-0.0171,0.0884,-0.1699,0.0123,0.1662,0.1224,-0.1691
i,0.0874,-0.0647,-0.0880,-0.1781,0.0093,-0.0257,0.0501,-0.0372,0.0619,0.1460,0.0052,-0.3025,-0.3948,0.1465,0.0861,-0.0308,-0.1391,0.0054,-0.0625,-0.0962,-0.2260,-0.0814,0.0746,0.2024,0.1703,0.1687,0.0835,0.2451,-0.1708,-0.1129,-0.2372,-0.0415,0.1382,-0.0898,-0.1619,-0.0995,0.1049,-0.1417,0.0820,-0.0605,-0.3390,0.0003,0.0675,0.0004,0.0252,-0.2068,0.1359,-0.2887,-0.1970,-0.2339,0.0029,-0.1421,0.1681,-0.0426,-0.0079,-0.1098,0.1224,0.1020,-0.3092,-0.1204,-0.0302,0.0324,0.2160,0.1675,0.1153,-0.0275,-0.2356,-0.1104,0.0482,0.0397,-0.0252,0.2551,0.1192,0.1647,0.0001,0.0747,0.0990,-0.1334,0.1230,0.2111,-0.2473,-0.1482,0.0459,0.1557,-0.4862,-0.0676,0.0502,0.0136,0.0335,-0.0018,-0.1448,0.0110,-0.0598,-0.0094,0.1095,0.1139,-0.0707,-0.2314,-0.0398,0.2023
i?”,0.0336,0.0334,0.0058,0.0359,0.1068,0.1302,0.1197,-0.1081,-0.1419,0.1061,-0.0437,0.0302,-0.0162,-0.0849,-0.0018,-0.0510,-0.0843,0.0437,-0.0190,-0.0925,-0.0390,0.0425,0.0073,0.1152,-0.1276,-0.0977,0.1970,-0.0542,0.1046,0.0169,-0.0215,-0.0482,0.0549,0.1503,-0.1153,0.1484,0.0820,0.0203,0.0417,-0.0726,0.0450,0.1119,0.0860,-0.0299,-0.0331,-0.0466,-0.0568,-0.0575,-0.0401,0.0104,-0.0656,0.1005,-0.0799,-0.0632,-0.0216,-0.1856,-0.0338,0.0443,-0.1928,0.0881,0.0732,0.0406,-0.0547,0.0704,-0.0544,-0.0340,-0.1613,0.1215,0.0151,0.0968,0.0439,-0.0292,0.0919,-0.0403,0.0560,0.1074,-0.0813,0.0390,0.1271,0.1614,0.0497,-0.1214,-0.0013,-0.1184,0.0072,-0.0276,0.0847,0.0299,0.0615,-0.0438,-0.1334,-0.0441,-0.1260,0.0387,-0.0023,0.1755,-0.0609,-0.0096,0.0960,0.0075
ideas,-0.0737,0.1685,-0.0855,0.0989,0.0111,-0.1388,-0.0304,0.0112,0.0237,-0.1412,0.0641,0.0620,-0.0391,-0.1378,0.0274,-0.1176,-0.1434,-0.0141,0.0051,-0.0372,0.1479,-0.0952,0.1157,0.1345,0.0279,-0.0358,-0.0807,-0.0437,0.0958,0.0867,-0.0034,-0.0643,-0.0457,-0.0626,-0.0410,0.2063,-0.1754,-0.1063,0.0838,-0.0512,-0.1698,-0.0929,-0.1297,-0.1080,0.1393,-0.1199,0.0207,0.0253,0.1302,-0.0835,0.1057,0.1244,-0.0894,-0.0587,0.0070,-0.1442,-0.1256,-0.1078,0.1640,0.0367,0.0283,-0.0126,-0.1156,-0.0683,0.0386,-0.0858,0.0183,0.0014,-0.0851,0.0535,-0.0480,-0.0477,-0.1511,0.0707,-0.0329,-0.0310,-0.0485,0.0156,0.0010,0.0603,-0.0224,0.1093,0.0762,-0.1827,-0.0384,-0.0569,0.0415,-0.0860,0.0234,-0.0108,0.0330,0.1300,-0.0820,0.0564,-0.0901,-0.0319,-0.0747,0.1032,-0.0919,0.0798
ideas.”,0.0626,0.0374,0.0458,-0.0758,0.0503,0.0266,0.0620,0.0684,0.0304,0.0159,0.0378,-0.0233,0.0576,0.0446,0.0706,-0.1145,0.0307,0.1010,0.0496,0.0331,-0.0244,-0.0133,0.0898,-0.0277,-0.0514,0.0421,-0.0682,0.0388,-0.0622,0.0356,0.0474,0.0725,0.0574,0.0533,0.0649,-0.0623,0.1021,0.0127,-0.0277,0.0249,0.0249,-0.0780,-0.0559,-0.0449,-0.0573,-0.0249,0.0497,0.0170,-0.0708,0.0184,0.0664,-0.0561,0.0923,-0.0461,-0.0113,0.0727,0.0157,0.0511,-0.0076,-0.0528,-0.0241,0.0204,0.0146,-0.0435,0.1145,0.0688,0.0655,-0.1085,0.0213,-0.0002,-0.0317,0.0758,0.0226,-0.0060,-0.0769,0.0374,0.1038,-0.0388,0.0300,0.0631,0.0361,-0.0178,0.0351,0.0482,0.0328,0.0480,0.0085,0.0290,-0.0410,0.0062,0.0203,0.0198,0.0293,-0.0291,0.0226,-0.0181,-0.0236,0.0071,0.0270,-0.0338
if,-0.0760,-0.0254,-0.0925,0.1537,0.0234,0.2100,-0.0138,-0.0566,-0.0536,-0.0621,0.0365,-0.1032,-0.0649,0.1527,0.2868,0.0786,-0.0862,0.3408,-0.1431,-0.1249,-0.0616,0.0736,0.0892,-0.1432,-0.1520,0.0033,-0.2153,0.0923,-0.1225,0.3277,-0.0438,0.0202,0.1203,0.3861,0.1132,0.1572,0.1265,-0.1426,0.1190,-0.1216,-0.1343,-0.0322,0.0158,0.1460,0.1298,0.1098,0.0454,0.2051,0.0370,-0.0953,-0.0986,-0.2381,0.0605,0.0960,0.0018,-0.2330,0.1307,-0.0720,-0.0279,0.1518,0.3676,-0.1447,-0.0640,-0.1329,-0.1811,0.2955,-0.2460,-0.0591,-0.0182,-0.3014,0.0274,-0.1711,-0.1276,0.0621,0.1284,0.0950,-0.1200,0.0461,-0.1068,0.0313,0.0751,0.2969,0.0050,0.0545,0.3560,0.0699,-0.2289,0.0238,0.0078,-0.0195,-0.0274,-0.3214,0.0173,0.1961,-0.0200,-0.2570,-0.2202,-0.3772,0.2093,0.0754
ii,-0.0328,0.0843,-0.0976,0.0557,-0.0007,-0.2147,0.0017,-0.2135,0.0120,0.1292,-0.0425,0.1915,-0.2003,-0.0769,-0.0984,-0.0853,-0.2701,0.0227,-0.2430,-0.2455,-0.0767,-0.1134,-0.0296,-0.0719,0.0760,-0.0186,-0.3498,0.0466,0.0879,-0.0077,-0.1942,-0.0133,0.1583,-0.0762,0.0210,0.2605,0.1089,0.0310,0.2674,0.0070,-0.3516,0.0497,0.0675,0.2889,0.1091,-0.0140,-0.2461,0.0271,-0.1782,-0.1281,-0.2047,-0.1660,0.2649,0.0552,-0.0980,-0.0263,-0.3077,-0.2076,-0.1229,0.2796,0.1280,0.0837,-0.0027,-0.2059,-0.1346,-0.0206,-0.0805,0.0561,-0.0417,-0.0102,-0.1493,-0.0215,0.0424,0.0611,0.0222,-0.2346,0.0245,-0.2262,-0.0412,0.0267,-0.0999,0.1892,-0.1675,-0.1615,-0.0118,-0.1781,0.1236,-0.1273,-0.0182,-0.0729,-0.1111,0.0992,-0.1084,0.2289,-0.0596,0.1659,-0.1240,0.1860,-0.0878,0.2111
iii,-0.0342,0.1916,-0.0686,-0.0850,-0.0873,-0.2650,-0.1769,0.0055,-0.0998,0.1562,-0.0041,-0.0232,0.0739,0.0193,-0.0368,0.1007,-0.1497,-0.1170,-0.1831,-0.0417,-0.1154,-0.1620,-0.1450,0.2021,0.2528,-0.0097,-0.0199,0.0911,-0.0263,-0.0455,0.0090,0.1629,-0.0067,-0.1242,-0.0874,-0.0305,-0.1759,0.0704,0.1273,0.1324,-0.1536,0.0512,-0.0471,0.1583,0.2018,0.0863,-0.0798,-0.2219,-0.0378,-0.0760,-0.1457,-0.0407,0.2237,0.0769,-0.1741,0.1338,-0.1389,0.0297,-0.0628,-0.0485,-0.0951,-0.1526,-0.0348,0.0849,-0.1394,-0.0169,0.0798,0.1911,0.1507,0.0522,-0.0361,-0.1530,0.0975,-0.0549,0.0273,-0.2168,0.1432,-0.0507,-0.1531,-0.3305,-0.0278,0.1825,0.1750,0.0172,0.1638,-0.2709,-0.0188,-0.2138,-0.0295,-0.0144,0.0017,0.0780,0.0281,0.2805,-0.1028,-0.1200,-0.0425,0.0169,-0.0377,0.1189
ilariónovich,-0.0696,0.1074,-0.0896,0.0088,-0.0085,0.0419,-0.0536,-0.0328,0.0454,-0.0154,0.0271,0.0873,0.0491,-0.0034,0.0256,0.0609,-0.0242,0.0187,0.0034,0.0223,-0.0065,0.0789,-0.0659,-0.1037,-0.0719,0.0710,0.0542,-0.0496,-0.0942,0.1078,-0.0407,0.0995,0.0763,-0.0243,-0.0177,-0.0541,-0.0223,0.1237,-0.0053,0.0384,0.0842,0.0427,-0.0739,-0.1238,-0.0504,0.0406,0.0137,0.0133,0.0336,-0.0197,-0.0180,-0.0361,-0.1042,-0.0552,0.1029,0.0181,0.0654,-0.0075,0.0603,-0.0350,0.0276,0.0232,0.0611,0.0437,-0.0084,0.0727,-0.0285,0.0469,-0.0209,0.0287,-0.0085,-0.0418,-0.0528,-0.0084,0.1046,-0.0251,0.0241,0.0228,0.0395,-0.0401,-0.0509,-0.0428,-0.0280,0.0084,0.0197,-0.0504,0.0251,-0.0153,0.0231,-0.0273,-0.0451,0.0027,0.0724,0.0042,0.0287,0.0172,0.0999,0.0508,0.0281,0.1240
ill-suited,0.0533,-0.0604,0.0976,0.0056,0.0784,0.1029,-0.0200,-0.0388,-0.0764,0.0100,0.0277,-0.0284,0.0462,0.0810,-0.0027,0.0372,0.0808,-0.0511,0.0215,-0.0267,-0.0871,0.0983,0.0148,-0.0494,-0.0279,0.0027,0.0912,0.0031,-0.0620,0.0336,0.0141,-0.0358,0.0459,0.0818,-0.0749,0.0142,0.0660,-0.0176,-0.0589,0.0332,0.0901,-0.0290,-0.0647,0.0258,-0.0099,0.0445,-0.0736,0.0256,-0.0083,-0.0420,-0.0187,-0.0772,0.0244,-0.0648,0.0190,0.0496,0.0424,-0.0379,-0.0989,-0.0475,-0.0922,0.0052,0.0433,0.0064,-0.0814,0.0043,0.0052,-0.0705,0.0573,-0.0460,0.0774,0.0004,0.0632,-0.0662,0.0155,0.0411,0.0258,0.0544,0.0157,0.0097,-0.0693,-0.0517,-0.0983,-0.0032,-0.0292,0.0354,-0.0484,0.0564,-0.0791,0.0647,-0.0074,-0.0880,0.0499,-0.0869,0.0631,0.0460,0.0024,-0.0789,0.0906,-0.0401
illegitimate,-0.1469,0.0281,-0.0181,-0.0691,-0.0296,-0.0692,0.1235,-0.0298,-0.0852,-0.0450,0.0297,-0.0078,-0.0314,-0.1433,0.0625,-0.0683,0.0525,-0.1033,0.0758,-0.0352,0.0175,-0.0574,-0.0675,-0.0769,0.0255,-0.0803,0.1111,0.0151,0.0941,-0.0612,0.0709,0.0290,-0.2101,0.0735,-0.0609,0.0608,0.0069,-0.0406,-0.0085,0.0223,0.0839,-0.1456,-0.0233,-0.0887,-0.0268,-0.1024,-0.0797,-0.0660,-0.0605,0.1048,-0.0126,0.1036,-0.1194,-0.0386,-0.2109,-0.0040,0.0466,-0.0521,0.1335,-0.0154,0.1164,-0.1360,-0.0591,-0.1348,-0.0829,0.0330,0.0741,0.0488,0.0216,0.0210,0.0167,-0.0145,-0.0117,-0.1385,0.0117,0.1399,0.0062,-0.0375,-0.0731,-0.1502,0.0768,-0.0265,0.0088,-0.0844,-0.0402,-0.0089,0.1045,-0.1160,0.1960,-0.0157,0.0925,0.0636,0.0474,0.0284,-0.0012,0.0415,-0.0264,0.0091,-0.0570,0.0332
