lovely,0.0109,-0.1374,0.0905,0.0069,-0.0884,-0.0342,-0.0250,0.1061,-0.0415,0.0284,0.2617,0.0065,-0.0162,0.0644,0.0356,0.0657,0.1050,0.0279,-0.0594,0.0742,0.0079,0.0689,0.0111,-0.0129,-0.0862,0.1894,-0.0281,0.0351,-0.0278,-0.1696,0.0041,0.1928,-0.1423,0.1174,0.1096,0.0929,0.1293,-0.0446,0.1353,-0.1175,-0.0069,-0.1321,0.0309,0.2145,0.1659,0.1110,0.0112,-0.0132,0.0430,-0.0540,-0.0135,0.0014,0.1308,-0.1289,0.0650,-0.0983,-0.1209,-0.0894,0.0053,0.0094,-0.0564,0.0738,-0.0979,-0.0125,0.0546,-0.0511,0.1141,0.0159,0.1463,0.0456,-0.1371,0.0120,0.0745,0.0493,0.0355,-0.0438,-0.1196,0.0253,-0.0981,0.1185,-0.0404,-0.0106,0.0631,-0.0476,-0.1222,-0.1534,-0.0184,0.0725,-0.1561,-0.0328,-0.2211,0.0898,0.0380,-0.0582,0.0678,0.1362,-0.1213,-0.1584,0.0706,0.1987
low,0.1941,-0.0597,0.1651,0.0823,0.0120,0.0301,0.0063,0.0622,-0.0402,0.1329,0.1029,-0.0119,-0.1621,0.0812,0.0889,-0.0008,0.0301,0.2558,0.1194,-0.0387,0.2934,-0.0581,-0.0815,0.0856,0.0204,0.0434,-0.0586,-0.1953,0.0934,-0.0479,-0.1259,0.1191,-0.0139,-0.2036,0.0005,0.1832,0.1979,0.0729,-0.0214,-0.1238,0.1396,-0.1774,-0.0662,-0.0905,-0.0222,-0.0465,-0.1041,0.0954,0.1094,0.1044,-0.1581,0.1468,-0.0169,0.0822,-0.0818,-0.0314,-0.0384,-0.1451,0.1526,-0.0771,-0.0945,-0.1066,-0.0193,-0.0402,-0.0619,0.0203,0.0755,-0.0175,0.0469,0.0677,-0.0373,0.0731,-0.1355,0.1259,0.1414,0.0767,-0.0540,0.0589,-0.0275,0.1761,0.1173,-0.0181,0.0229,0.0282,-0.0142,-0.0805,0.0338,0.1544,-0.1205,-0.1376,-0.0572,-0.0593,0.0294,0.1907,-0.0544,0.0161,-0.0561,-0.2481,0.1222,0.3102
lower,0.0059,0.0297,0.0127,-0.0710,0.0130,-0.0146,-0.0539,-0.0675,0.0045,-0.0889,0.0156,0.0177,-0.0517,-0.0517,0.1013,-0.0520,0.0421,0.1200,0.0559,0.0379,0.0733,-0.0034,0.0719,0.0459,-0.0769,-0.0493,0.0215,0.0941,0.0081,0.0102,-0.0003,0.0063,0.0531,0.0482,0.0601,0.0750,-0.0056,-0.0330,-0.0043,-0.0625,0.0092,-0.0986,-0.0737,0.0879,-0.0079,0.0332,0.0185,-0.0475,-0.0182,-0.0780,-0.0540,-0.0263,-0.0387,-0.0117,-0.0207,-0.0322,0.0470,0.0486,-0.0881,0.0170,-0.0401,-0.1397,0.0419,0.0601,0.0280,0.0069,-0.0277,0.0109,0.0793,-0.0953,0.0244,0.0707,0.0753,0.0472,-0.0198,-0.0187,-0.0587,0.0006,0.1287,-0.0763,0.0827,-0.0502,-0.1072,-0.0047,0.0301,-0.0057,-0.0318,-0.0539,0.0054,0.0277,0.0280,-0.0420,0.0732,-0.0870,0.1092,0.0797,-0.0437,-0.0251,0.1181,-0.2483
lowest,-0.0729,0.1226,0.1291,-0.1197,0.0521,0.1383,-0.0235,-0.1006,-0.0315,-0.0896,0.0084,-0.1286,-0.1287,-0.0238,0.0668,-0.0906,0.0689,0.0187,-0.0627,0.0607,0.1423,0.0902,0.0611,0.0391,0.0303,0.0615,-0.0976,-0.0067,-0.0948,-0.0509,-0.0307,-0.0597,-0.0188,0.1835,0.0041,-0.1334,-0.0421,-0.0622,-0.0063,-0.0638,0.0837,-0.0750,-0.1078,-0.1145,0.0366,0.0113,-0.0961,0.0999,-0.1981,0.0113,-0.0558,-0.0023,0.0458,-0.1704,-0.1465,0.0062,0.0312,0.0239,-0.0494,0.0643,-0.1005,0.0294,-0.0143,-0.0724,-0.0143,0.0762,-0.1115,-0.0408,-0.0056,-0.1561,0.0174,0.0741,0.0606,0.1038,-0.0275,0.0103,0.0174,0.0759,-0.0203,-0.0110,0.0974,-0.0422,-0.0568,0.0021,-0.0293,-0.0082,-0.0182,-0.0314,0.0891,-0.0510,0.0138,-0.0187,-0.0336,0.0135,-0.0075,-0.0504,0.0725,-0.0038,-0.0263,-0.1190
lowestgrade,0.1559,0.0978,-0.0225,0.0757,0.0184,-0.0483,-0.0129,-0.0132,0.1439,0.0371,-0.0044,0.0018,0.0825,-0.0431,-0.0242,-0.0211,0.0126,0.1092,0.0718,0.0122,0.0403,-0.1088,-0.1236,-0.1688,-0.0863,-0.0093,-0.0281,-0.1304,-0.0043,-0.0537,-0.0232,-0.0116,0.0861,-0.1423,-0.0834,0.0880,-0.1147,0.0545,0.0333,-0.1062,-0.0578,0.0300,0.0068,-0.0737,-0.1611,-0.1543,-0.0521,-0.0138,0.0560,0.0391,0.0757,-0.0077,-0.0719,0.1151,-0.0704,-0.0233,-0.0255,-0.0645,0.0282,-0.0694,0.0454,-0.0614,0.0116,-0.0614,-0.0478,0.0302,0.0687,0.0389,0.0092,0.0882,-0.0326,-0.0247,-0.1398,-0.1194,-0.0637,0.1219,-0.0987,-0.0479,-0.0960,-0.0762,-0.0385,0.0032,0.0111,0.0998,-0.0404,0.0097,0.0013,-0.0896,0.0641,-0.0102,0.0418,0.0594,0.0534,-0.0180,-0.0203,-0.0746,-0.0248,-0.0070,-0.0731,0.0313
lucca,-0.0740,0.0384,0.0183,0.0284,0.0477,-0.0423,0.1056,-0.0531,0.0126,0.0385,-0.1257,0.0418,0.0465,0.0481,-0.0217,-0.0043,-0.0564,-0.0645,0.0703,-0.1073,0.0033,-0.0267,0.1813,0.1342,0.1107,0.0814,0.1344,0.0204,-0.0599,0.1562,0.1509,0.0214,-0.1888,-0.1043,-0.1316,0.0846,0.1048,0.0665,-0.0131,-0.1621,0.0284,0.0846,0.0068,0.0735,-0.1210,0.1488,0.0920,-0.0357,0.2199,0.0573,0.0850,-0.0955,-0.0915,0.0261,-0.0449,-0.1048,-0.1027,-0.0603,0.0620,-0.1135,0.1434,0.0645,0.0066,-0.0863,0.0547,-0.0890,-0.0316,-0.0607,0.0486,-0.0096,-0.0273,-0.0784,0.1491,0.0280,0.0274,-0.1046,0.0444,-0.0397,0.1277,0.0213,0.0728,0.0502,-0.0616,0.0091,0.1521,0.0505,-0.0521,0.0733,0.0523,0.1749,-0.0527,0.0237,-0.1125,-0.0474,0.0374,-0.1642,0.1273,0.1101,0.1609,0.0368
machine,-0.0011,0.0334,0.1384,-0.1781,-0.0726,0.1350,-0.0173,-0.0669,-0.0048,-0.0799,-0.0322,-0.1304,-0.0949,-0.0280,0.1263,-0.2664,0.2008,0.0891,0.0049,0.1291,0.0453,0.0725,0.1437,0.2473,-0.2216,-0.0559,-0.0329,0.0297,0.0506,0.0458,-0.2630,-0.0705,-0.0850,0.1311,0.0973,-0.0242,0.0044,-0.0852,0.1344,-0.0337,0.2671,0.0947,-0.0725,-0.0053,0.0836,-0.0575,-0.0170,0.1487,-0.0366,0.0161,-0.0714,-0.0401,0.0761,-0.0821,0.0129,0.1710,-0.0449,0.0713,-0.0160,0.0416,-0.1375,0.0176,0.0124,0.1617,0.1254,0.0411,0.0539,0.0156,0.0423,-0.0283,0.0812,0.1814,0.0207,-0.0288,-0.0113,-0.0511,-0.0680,-0.0055,-0.1552,0.0748,-0.1632,-0.0481,0.0037,-0.0523,-0.1581,-0.0281,0.0711,0.0081,0.0217,-0.0136,0.0125,-0.2265,0.0907,-0.1224,0.0582,0.1669,0.0863,0.0140,-0.1196,-0.1354
madame,-0.0491,0.0388,0.1024,0.0558,-0.1006,-0.0195,0.1922,-0.0045,-0.0801,-0.1326,0.1071,-0.0392,0.0345,-0.1164,0.1772,-0.1248,0.0246,-0.1309,-0.0315,-0.0437,-0.0916,-0.1185,0.0199,-0.0431,-0.1251,-0.2423,-0.0665,-0.0497,-0.0115,0.0259,-0.2101,0.1715,-0.3598,0.1018,-0.0790,-0.0995,0.0528,-0.0265,-0.1548,0.0535,-0.0779,-0.0098,-0.0008,0.1680,-0.0868,0.0906,0.1112,0.0884,0.0507,-0.0316,-0.0344,-0.0861,0.0145,0.0267,-0.0323,0.0269,-0.1647,-0.0289,0.0047,-0.0820,-0.1651,-0.0095,-0.0057,0.1438,-0.0516,0.0332,-0.0209,0.0182,0.1792,-0.0343,0.0712,0.0509,0.0016,-0.0894,0.0078,-0.1931,-0.1223,0.0487,-0.0352,0.1260,-0.0368,0.0724,-0.0314,-0.2390,0.0178,-0.0920,0.0152,-0.1813,0.1387,-0.1442,0.0328,-0.1929,0.0307,0.0807,0.0269,0.0571,0.0144,0.0315,0.1131,-0.1665
made,0.0840,-0.2257,-0.1642,0.0154,0.0316,-0.0673,0.0744,-0.0682,0.0841,-0.0201,-0.1045,-0.0857,0.1301,-0.0156,-0.0349,0.0555,0.0468,0.0425,0.0885,-0.0703,-0.0025,-0.0070,0.1096,0.1401,-0.0544,0.1338,0.1817,-0.0681,0.1050,0.1779,0.0696,-0.0489,0.1083,-0.0139,-0.1255,0.0910,0.0414,0.1479,-0.1050,-0.0920,-0.0865,-0.0081,-0.0374,0.1270,-0.0789,0.1586,0.0791,-0.0355,0.1655,0.0827,-0.0734,-0.2118,-0.1720,-0.0557,-0.1796,-0.0256,-0.1747,0.0787,0.1544,-0.2189,0.0389,-0.0075,-0.0428,0.0229,-0.1564,-0.1783,0.1257,-0.0397,0.0893,-0.1970,-0.1430,-0.0334,0.0425,-0.2451,-0.0896,0.0482,-0.0023,0.1758,-0.2220,-0.1105,0.0761,0.0726,0.1324,0.1874,-0.0010,-0.0447,-0.0029,-0.0324,0.0782,-0.0305,0.1477,-0.0972,-0.1116,0.0613,0.1082,0.2362,0.1221,-0.0864,0.0315,0.1317
mademoiselle,0.0734,0.0881,-0.1163,0.0126,0.0375,0.0756,0.0068,0.2233,0.1163,0.0252,-0.1179,-0.0650,0.0228,0.0629,0.0103,-0.0324,0.0835,0.0782,-0.2454,-0.1426,0.0429,0.0211,0.0540,0.0048,0.0990,-0.0490,-0.0046,-0.1280,-0.0184,-0.0394,-0.0257,-0.1341,-0.0414,0.0904,-0.0017,-0.1175,-0.0419,0.0726,-0.0915,0.0210,0.0850,-0.0846,0.1097,0.0575,0.0555,0.0384,0.0245,-0.0995,0.1602,0.0842,0.1013,0.0183,-0.0659,0.0450,-0.0337,-0.1277,0.0580,0.2073,0.0798,0.2254,0.0737,0.1512,0.1788,-0.0516,0.1335,-0.0925,-0.0704,-0.0636,-0.0688,-0.1967,-0.0910,-0.1071,0.1119,-0.0691,0.0457,-0.0768,0.1131,0.0808,-0.0382,0.0344,0.0456,0.0552,-0.0787,0.0046,0.0873,-0.1037,0.0058,-0.0958,0.0111,0.0551,-0.1580,0.0463,-0.0684,0.0038,0.0468,-0.2000,0.0779,-0.1058,0.1403,-0.0309
magnanimity,0.1188,-0.0977,-0.1287,-0.0151,-0.0396,0.0270,-0.1272,0.0556,0.1431,0.0185,-0.0624,-0.0814,0.1151,0.0110,-0.0133,-0.0775,-0.0872,-0.0173,-0.1813,-0.1243,-0.0137,-0.1317,-0.0793,-0.0004,-0.0516,0.0750,-0.0876,-0.0495,0.0676,-0.0357,0.1550,-0.0344,0.0701,0.0394,-0.2314,-0.0563,-0.0772,0.1757,0.0494,-0.0977,-0.0386,0.0213,0.0025,0.0414,-0.0469,0.0864,0.0489,-0.1088,0.0272,0.1311,0.0626,-0.0515,-0.0493,0.0582,-0.1672,0.0357,-0.1011,0.1221,-0.0478,0.1082,0.1499,0.0621,-0.0572,-0.1483,0.1103,-0.0161,0.1952,-0.0511,0.1541,-0.0597,-0.1090,0.0513,-0.0296,-0.1464,0.0319,0.0430,-0.0363,0.0046,-0.0805,-0.0562,0.0878,0.1622,0.1725,0.0998,-0.0243,-0.0237,0.0301,0.1854,0.0733,-0.0171,-0.1272,0.0774,-0.0436,0.0291,0.2519,-0.0342,-0.0068,0.0273,0.0997,0.1115
maid,0.2409,0.0666,0.0727,-0.1278,0.2747,-0.0437,0.0055,-0.0860,-0.0057,0.0658,-0.1377,-0.0750,-0.2941,0.0076,0.0181,-0.1663,0.0729,0.0317,0.0077,0.0313,0.3090,0.3306,-0.0551,-0.2735,-0.2740,-0.2405,-0.1340,-0.2176,0.2079,0.0228,0.0444,-0.0747,-0.1312,-0.0051,0.0342,0.0599,0.0625,-0.0188,0.1213,-0.0678,-0.0825,0.0220,-0.3015,-0.1988,0.1076,-0.0758,-0.2635,0.0969,-0.0086,-0.0170,-0.0659,0.0765,-0.0519,-0.2590,-0.0292,-0.1690,0.1881,-0.0727,-0.0866,-0.1925,0.1422,-0.0671,0.1170,0.2363,-0.1585,0.0424,-0.0868,0.1302,0.0667,-0.1107,0.0336,0.0802,0.0004,-0.1208,0.0587,0.1940,0.0692,0.2736,-0.1058,0.0397,-0.0168,0.3648,-0.0435,-0.0399,-0.0631,0.2324,-0.0146,-0.0998,0.2034,0.2039,0.2720,0.1560,0.0252,-0.1792,-0.0210,-0.1537,-0.0109,0.1185,-0.0266,-0.1289
maids,0.1673,-0.0613,0.0365,0.0106,0.0203,-0.0324,0.0142,0.0229,0.1050,0.0966,0.0145,0.0233,-0.0722,-0.0224,-0.0080,-0.0129,-0.0295,-0.0633,0.1206,-0.0971,0.0690,-0.0402,0.0137,-0.1281,-0.0510,-0.1789,-0.0330,-0.1223,-0.0505,0.0378,0.1015,0.1025,0.0205,-0.0053,-0.0632,-0.0054,0.1473,0.0452,0.0560,0.0950,-0.0187,-0.0738,-0.0820,0.0420,-0.0513,0.0036,-0.0281,-0.0347,0.1510,0.0458,-0.0451,-0.0120,-0.0947,0.1156,-0.0048,-0.0219,-0.0361,-0.0663,-0.0665,-0.0404,-0.0660,-0.0249,-0.0849,0.0596,-0.1650,0.0145,0.0492,-0.0604,-0.0225,0.0802,-0.0614,0.0362,-0.0031,-0.0216,-0.0250,0.1105,-0.0465,0.0759,-0.0835,-0.0102,0.0649,-0.0180,0.0472,0.0051,-0.0715,-0.0740,-0.0052,0.0603,-0.0907,-0.0204,0.0831,-0.0922,0.0821,0.0153,-0.0332,0.0246,-0.0619,0.0114,0.0654,0.0825
maintenance,0.1138,0.1330,0.1149,0.0426,-0.0126,-0.0368,0.0099,-0.0537,0.0539,-0.0912,-0.0236,-0.0939,0.0469,-0.0109,0.0346,-0.0145,0.0690,0.0363,0.0421,0.0974,0.0455,0.0925,0.0535,0.0844,-0.0838,0.0228,0.0016,0.0374,0.1233,-0.0630,-0.0561,-0.0466,-0.0347,0.1029,0.0353,-0.0381,-0.0515,-0.0809,-0.0373,-0.1036,0.0005,0.1036,0.0144,-0.0209,-0.1366,0.0038,0.0104,0.0266,-0.0634,-0.0455,-0.0653,-0.0770,-0.0568,-0.1041,-0.1531,0.0381,-0.0766,0.1036,0.0152,0.1042,-0.0338,0.0269,-0.0059,0.0146,0.0133,-0.0382,-0.0133,0.1233,0.0615,0.0112,0.0826,0.0123,0.0410,0.1462,0.0043,0.0490,0.1067,0.1184,-0.0910,-0.1398,0.0298,0.0307,-0.0752,0.1172,0.0864,0.1295,0.0580,-0.0354,0.0640,-0.0616,0.1166,-0.0565,0.0158,-0.1097,0.0286,0.1145,0.0332,-0.0530,0.0001,-0.1366
majesty,0.0431,-0.0907,-0.0163,0.0213,-0.1470,-0.0416,-0.0680,-0.0107,-0.0497,-0.1638,0.0840,0.0071,0.0883,0.1190,0.1444,-0.0678,0.0610,0.1248,0.0600,0.0741,-0.0772,-0.1199,-0.0042,-0.0970,-0.1787,-0.0267,0.1391,-0.0358,0.0172,-0.2064,-0.0722,-0.0288,-0.0526,-0.0908,-0.1350,0.0250,0.0641,0.0717,-0.0109,0.0094,-0.1821,-0.0858,0.0009,0.2243,0.0581,-0.2116,-0.0930,-0.0376,0.2379,-0.1273,0.0041,0.0026,-0.0492,0.1146,-0.1678,0.0635,-0.0825,0.0274,-0.0225,0.0167,0.1641,-0.1303,-0.0661,0.1036,0.1597,0.1921,0.0931,0.2347,0.2580,0.1161,-0.0920,-0.0684,0.0617,-0.0486,0.0990,-0.0583,0.2106,-0.1793,-0.2380,-0.0696,-0.1128,0.0569,-0.0139,0.1863,0.1056,-0.0609,0.0748,0.0609,0.0050,0.0018,0.2375,0.0559,-0.1827,0.0087,0.0953,0.1781,-0.0497,-0.0894,-0.0072,-0.0044
majestys,-0.0157,0.0610,-0.1025,0.0388,0.0088,0.0642,-0.0705,0.0447,0.0918,-0.0875,0.0939,0.0618,0.0094,0.0090,0.1317,0.1215,-0.0259,-0.1050,-0.1082,-0.0701,0.0127,-0.1160,0.0949,-0.0321,0.1059,-0.0323,0.1307,-0.0184,-0.0081,0.0482,0.0378,0.0757,-0.1342,0.0226,0.0461,-0.0229,0.1381,0.0962,0.0521,-0.0462,0.0701,0.0949,0.0203,-0.0319,0.1177,0.0378,-0.0406,-0.0125,0.1432,0.0438,0.0875,0.0654,-0.0435,0.0970,0.0237,-0.0745,-0.0385,-0.0192,-0.0886,-0.0364,0.1679,0.0286,-0.0107,-0.1038,-0.0020,0.0128,-0.0887,-0.0960,0.1218,-0.0899,0.0364,0.0396,0.0551,-0.0333,-0.0277,-0.0621,0.2230,-0.1440,-0.0416,0.0057,-0.0160,-0.0743,-0.0339,-0.0200,-0.0577,-0.0468,0.2175,0.0446,0.1009,0.0141,-0.0983,-0.0148,-0.1834,-0.1702,-0.0896,-0.0660,0.1901,-0.0227,0.0148,0.0742
make,-0.0791,0.0539,0.1723,0.1322,0.0513,-0.1835,-0.0089,-0.0480,0.1306,-0.1967,-0.0423,-0.1235,0.0908,0.1688,-0.0542,-0.3081,-0.1714,0.1719,-0.0817,-0.1091,0.0801,-0.1030,-0.1062,-0.1882,-0.0148,-0.1662,0.0626,-0.0014,0.0042,-0.1161,-0.1204,0.0337,-0.0384,0.0766,0.1384,0.0318,-0.1187,-0.0916,-0.0218,-0.1023,0.0395,-0.1598,-0.0802,0.0847,-0.0297,-0.0673,0.2452,0.0820,-0.1580,-0.0746,-0.0253,0.0905,-0.2463,-0.2461,-0.0689,-0.1160,-0.0224,0.0214,-0.0183,0.0480,0.0643,-0.0836,-0.0899,0.1004,-0.3051,-0.1042,-0.2380,-0.0293,-0.0553,-0.0157,0.2097,0.2140,0.0255,-0.0695,-0.1731,0.1286,-0.0087,-0.0698,-0.0271,-0.0466,-0.0198,-0.0732,0.1400,-0.0382,0.1649,-0.0837,-0.1412,-0.1335,0.1756,-0.2070,0.0144,0.0462,0.3165,-0.1189,0.0964,0.1065,0.1550,-0.0469,0.0797,-0.0491
makes,-0.0365,0.1142,0.0389,-0.0995,-0.0325,0.0924,0.0265,-0.0293,0.0312,0.0559,-0.0979,-0.0793,-0.1210,-0.0084,0.1270,-0.0317,0.1302,-0.0534,0.1056,-0.0489,0.0279,-0.0890,-0.0900,0.1106,-0.0965,-0.1534,0.0539,-0.0086,0.0178,-0.0443,-0.2083,0.0287,-0.0976,-0.0121,0.1455,-0.0232,0.0230,-0.0553,0.0255,-0.0140,0.1002,-0.1217,-0.0327,0.0425,-0.0327,-0.1029,-0.0384,0.0681,-0.0992,-0.0394,-0.0503,0.0178,0.1029,0.0038,0.0395,-0.0820,0.0061,0.0637,-0.0202,0.1193,-0.1038,-0.0634,-0.0011,0.1141,-0.0594,0.0280,0.0665,-0.0252,0.0277,-0.0385,0.0101,0.1360,-0.0391,-0.0184,0.0865,-0.1473,-0.0024,-0.0619,-0.0811,0.0844,-0.1114,-0.1173,-0.0075,-0.0608,-0.0505,0.0772,0.0382,-0.0330,0.0562,-0.0251,0.0556,-0.1188,0.0467,-0.0434,-0.0338,0.1659,0.0866,-0.0943,0.1324,-0.0544
making,0.0731,0.1017,0.0341,0.0185,0.1288,-0.0309,-0.0425,0.0554,0.0971,-0.0165,0.0131,0.0911,0.0781,0.0635,0.0176,-0.0357,-0.0151,0.1628,-0.1846,-0.0017,0.1332,-0.0900,0.0551,0.0065,0.0200,0.0932,0.0504,-0.0113,-0.0363,0.0128,0.1376,-0.0138,0.0749,0.0493,-0.0920,0.0441,-0.1192,-0.0448,0.1439,-0.0965,-0.1441,-0.0991,-0.0834,-0.0956,0.1179,-0.0845,0.0606,0.0779,-0.0649,-0.0711,0.0720,0.0287,0.0296,-0.0840,0.0232,-0.0993,0.0835,0.0847,-0.0672,-0.0429,0.0380,-0.0654,-0.0353,-0.1490,-0.0191,-0.0118,0.0581,0.0272,-0.0100,-0.2290,-0.0957,0.0324,-0.0421,-0.0008,0.0673,0.0137,0.0633,-0.0140,-0.0935,-0.0270,0.0588,-0.1424,0.0255,-0.0416,0.0035,0.0296,-0.0303,-0.0636,0.0507,-0.0198,-0.1004,0.0736,-0.0277,0.0070,0.0675,-0.0049,0.1124,0.0161,0.0344,0.0980
malta,0.0225,0.1418,0.0368,0.0248,0.0593,0.0214,0.0220,-0.0431,-0.0303,-0.0083,-0.0325,-0.0410,-0.0977,0.0389,-0.0328,0.1301,0.0215,0.1300,0.0260,0.0601,0.1099,0.0586,-0.0729,-0.1003,0.0630,0.0103,-0.1450,-0.1214,-0.0061,-0.0206,0.0429,-0.1473,0.0130,0.0149,0.0475,-0.0302,-0.1675,-0.0398,0.0452,-0.0478,0.0017,-0.0062,0.0198,-0.0829,0.0346,-0.1478,-0.0026,0.0709,-0.0201,-0.0392,-0.0728,0.0672,-0.0061,-0.0281,0.0357,-0.0444,-0.0025,-0.1184,0.0071,0.0115,0.0232,-0.0015,0.0953,0.0178,-0.1275,-0.0940,0.0103,-0.0109,-0.1366,-0.1407,-0.0202,0.0540,-0.0488,-0.0315,-0.0348,0.1247,-0.0677,-0.0247,-0.0064,0.0938,0.1380,-0.1513,-0.0191,-0.0257,0.0459,-0.0304,-0.1301,-0.0917,0.0301,0.0861,-0.0169,0.0406,0.0144,-0.0116,-0.0127,-0.0735,0.0640,0.0110,-0.0011,0.0549
man,0.1663,0.0066,-0.1259,0.0139,-0.1824,-0.0806,0.0593,-0.1256,0.3495,0.1581,0.1707,0.1230,0.0220,-0.1104,0.0620,-0.4142,0.0772,0.3112,0.1458,-0.1049,0.0958,-0.0806,-0.0818,0.0223,-0.0610,0.0947,0.0477,-0.2779,0.1210,0.0775,-0.0957,0.2797,0.2849,-0.0029,-0.1285,-0.0925,0.0249,0.0274,0.0456,-0.4465,0.1329,-0.0436,-0.0179,-0.0880,-0.2648,-0.0881,-0.0750,0.0014,0.1665,-0.0746,-0.0475,0.1635,0.0420,-0.1352,0.0856,0.0727,0.0806,-0.0807,0.0161,-0.2474,-0.1284,-0.1126,0.0475,0.1182,-0.0368,0.1017,-0.2571,0.2501,-0.0199,0.0327,0.1623,0.1121,-0.0491,0.0081,-0.1760,0.3385,-0.1910,-0.1442,-0.1537,0.0547,0.4142,0.0435,0.0455,0.0459,0.2564,-0.0054,0.1310,-0.2609,0.1684,-0.1722,-0.0581,0.0121,0.1296,0.0222,0.2127,-0.0668,-0.0073,-0.2093,0.1805,0.0535
managed,-0.0007,0.0704,-0.0921,-0.0013,0.0635,-0.0306,0.0927,-0.0954,0.0067,0.0525,-0.0086,0.0532,0.0481,-0.0225,0.0804,0.0138,0.0455,0.0454,-0.0266,-0.0651,0.0983,-0.0827,-0.1150,0.0001,0.0779,-0.0472,0.0495,-0.1794,0.0925,-0.1223,0.0720,0.0120,-0.0644,0.0019,-0.0279,-0.0082,-0.1348,0.0263,0.0223,-0.0208,0.0081,-0.0876,-0.0348,-0.0568,0.0090,-0.1242,0.0056,-0.0720,-0.0066,-0.0472,0.1024,0.0681,-0.0097,0.0300,0.0675,0.0235,-0.0463,0.0170,0.0164,-0.1185,-0.0024,-0.1231,0.0287,0.0415,-0.0050,-0.0498,0.0865,0.0156,-0.1400,-0.1072,0.1037,-0.0107,-0.0276,0.0030,0.0717,0.1043,0.0024,0.0371,-0.0552,-0.0452,0.0456,0.0073,-0.0142,-0.0771,-0.0107,0.0183,-0.0040,-0.2029,0.0503,0.0541,0.1353,0.1480,-0.0491,0.1430,0.0138,-0.0538,0.1687,-0.0987,-0.0809,0.0575
mania,0.0630,0.0048,0.0325,0.0780,-0.0433,-0.0329,-0.0406,-0.0291,0.0627,0.0552,-0.0245,0.0667,0.0459,0.0813,-0.0425,0.0137,-0.0752,0.0343,0.1731,-0.1150,-0.0351,-0.0601,-0.0319,-0.0708,-0.0221,-0.0958,0.0325,0.0012,0.0120,-0.1066,-0.0400,0.0344,-0.0654,0.0269,-0.0648,0.0161,0.0217,0.0403,-0.1223,0.0926,-0.0850,-0.0528,0.0450,0.0434,-0.0338,0.0196,-0.0063,0.0904,0.0372,0.0995,0.0905,0.0114,-0.0076,0.0599,-0.0098,-0.0515,-0.0275,-0.0598,0.1192,0.0095,0.0668,0.0453,-0.0609,-0.1001,-0.1822,-0.0147,-0.0837,-0.0670,-0.0714,0.0586,-0.0344,0.0452,-0.0146,-0.0192,0.0331,0.0473,-0.1400,0.0411,-0.1123,-0.0661,0.1573,-0.0259,-0.0219,0.0646,-0.0200,0.0333,0.0028,-0.0446,-0.0927,-0.0213,0.0871,-0.0408,0.1393,0.0524,-0.0688,0.0028,0.0548,-0.0120,-0.0117,0.0316
mankind,0.0103,0.1434,0.0698,0.1581,0.0111,-0.0007,0.0026,0.0743,0.0178,-0.0817,0.0291,-0.0930,-0.1482,-0.0596,0.0529,0.1207,-0.0812,0.0555,0.0472,-0.0114,-0.0627,-0.0874,-0.0638,-0.0373,-0.1815,-0.0988,-0.0793,-0.0086,0.0382,-0.0210,-0.0852,0.0727,-0.0433,-0.0057,0.0563,0.0196,-0.0728,0.0052,-0.0051,-0.1108,0.0085,0.0177,0.0052,0.0423,-0.0364,0.0224,0.0106,-0.0811,0.1354,-0.0760,-0.1150,-0.0494,-0.0308,-0.0317,-0.0105,-0.0199,-0.0399,-0.1200,0.0893,-0.0141,0.0147,-0.0368,0.0371,0.0297,0.0798,0.0366,-0.0809,0.0836,0.0575,0.1041,0.0076,0.0066,-0.0726,-0.0961,-0.0521,0.0749,-0.0299,0.0029,-0.0262,0.0527,0.0231,0.0357,-0.0719,0.1350,0.0014,0.0014,-0.0720,-0.0465,-0.0306,0.0195,-0.0026,-0.0045,0.0202,0.0405,0.1208,0.0053,-0.0815,0.0178,0.0414,-0.0439
manner,0.0434,-0.0180,0.0002,-0.0378,0.0377,0.0057,-0.0422,-0.0658,-0.0661,-0.0047,0.1403,-0.1316,-0.1578,-0.0352,0.0596,-0.0814,0.0070,0.0558,0.0903,0.0882,-0.0232,-0.0782,0.0166,0.0186,-0.0013,0.0091,-0.1334,-0.0437,0.0442,-0.0133,-0.0143,-0.1267,0.1489,0.0003,0.0538,0.0169,-0.0542,-0.0231,-0.0610,0.0015,0.1230,-0.1262,0.0252,-0.1099,0.0083,-0.0512,0.0098,0.0500,0.0063,0.1101,-0.0816,0.0111,-0.0787,-0.0041,-0.0722,0.1093,0.0437,-0.0494,0.0898,0.0391,-0.0874,-0.0007,-0.1488,0.1159,0.0467,0.0414,-0.0206,0.0505,-0.1115,0.0621,0.0334,0.0719,0.0077,-0.1110,-0.1647,0.0105,-0.0149,-0.0414,-0.0761,0.0913,-0.0147,0.0761,-0.0236,0.0483,-0.0069,-0.0292,-0.0039,0.0208,-0.0873,-0.0683,0.0210,0.0349,0.0361,0.1420,-0.0800,0.0006,-0.1733,0.1343,-0.0984,-0.0540
