managed,-0.1043,0.1639,-0.0144,0.0679,-0.0970,-0.0180,0.0098,0.1357,0.0562,0.0115,-0.0990,0.1134,0.1746,0.0735,-0.0316,0.0425,0.0566,0.1210,0.0021,0.0037,-0.0503,-0.1377,-0.0739,-0.0742,-0.1967,-0.0428,0.0661,0.0308,-0.0604,0.0113,0.1494,-0.0050,0.0021,-0.0156,-0.0441,0.1292,0.0078,-0.1029,-0.0184,0.0172,-0.0116,0.0613,-0.0562,-0.0260,0.0222,-0.0642,-0.0153,0.0994,-0.0943,-0.0385,0.0279,0.0947,0.0363,0.0463,-0.0578,0.0220,0.0220,-0.1623,-0.1020,0.0355,0.0121,0.0342,-0.0152,0.1086,-0.0115,-0.0370,0.1068,-0.0029,-0.0573,-0.1122,-0.0744,0.0086,-0.0721,-0.0057,0.0296,0.0515,0.0003,-0.0562,-0.0150,-0.1837,-0.0327,-0.1149,-0.0821,0.0062,0.0498,0.0920,-0.0870,-0.0991,-0.1333,0.1587,0.1660,-0.0058,0.1155,-0.0295,0.0431,0.0269,-0.0425,-0.0558,0.0397,0.1656
mania,-0.0729,0.0350,0.1258,0.0886,0.0101,-0.0541,0.0760,0.0814,0.0044,0.0277,-0.0665,-0.0059,0.1896,0.0047,0.0502,0.1218,0.0084,-0.0525,0.0063,-0.0132,-0.0608,0.0909,-0.0652,0.0737,0.0306,-0.0149,-0.0182,-0.0974,-0.0422,-0.0185,0.0686,-0.0272,-0.0091,-0.0848,-0.1338,-0.0224,0.1758,0.0198,-0.0764,0.0467,-0.0084,0.1351,-0.0533,-0.0746,-0.0908,0.0775,0.0384,0.0298,0.0634,0.1724,0.0757,-0.0307,-0.0172,0.1260,-0.1322,-0.0496,-0.0085,-0.0519,-0.0556,0.0177,0.0405,-0.0688,0.0655,0.0200,-0.1785,-0.0621,0.0332,0.0909,-0.0280,-0.0229,0.0697,0.0548,0.0602,-0.0342,0.0583,0.0149,-0.0354,0.0415,-0.0261,-0.0648,0.1140,0.0944,0.1410,-0.0726,0.0950,-0.1298,-0.0228,0.1496,0.0481,0.0006,-0.0459,0.0031,-0.0691,0.0074,-0.0604,0.0567,0.0754,-0.0711,0.0671,0.0581
mankind,-0.0290,0.0337,-0.0491,-0.0833,-0.0430,-0.0529,-0.0061,-0.0564,0.0750,0.0278,0.0232,0.0021,-0.0556,-0.0365,0.0263,0.0192,0.0413,-0.0489,0.0380,0.0147,-0.0403,0.0446,-0.0127,0.0335,0.0680,-0.0606,0.0786,0.0124,-0.0055,-0.0285,-0.0189,-0.0787,0.0977,-0.1093,-0.0318,0.0126,0.0090,-0.0584,0.0677,0.0000,0.0673,0.1493,0.0749,-0.0361,-0.0198,0.0838,-0.0994,0.0071,-0.1337,0.0322,-0.0109,-0.0168,-0.0006,0.1085,0.0265,0.0721,0.0016,-0.0577,-0.0192,0.0622,-0.0112,0.0668,0.0255,0.0470,0.0548,0.0136,0.0914,0.0500,-0.0252,0.0131,0.0255,-0.0317,-0.0463,0.0122,-0.0130,-0.0293,-0.0289,0.0173,0.0792,0.0393,-0.0285,0.0315,0.0462,-0.0176,0.0076,-0.0367,-0.0085,0.0315,0.0020,0.0372,-0.0096,-0.0347,-0.0264,-0.0890,-0.0456,-0.0335,-0.0100,-0.0423,-0.0623,-0.0847
manner,0.1238,-0.0684,-0.0156,-0.0777,0.0126,-0.0486,-0.0043,-0.1288,0.0289,0.1292,-0.0232,-0.1069,-0.1047,-0.0615,-0.0504,-0.1138,0.1354,0.1094,0.1745,0.0972,-0.0227,0.0133,-0.0122,-0.0775,-0.0255,0.0007,-0.1263,0.0313,0.0931,-0.1491,-0.0124,-0.0667,0.1700,-0.0014,0.0722,-0.0495,-0.0685,-0.0379,-0.0476,0.0402,0.0731,0.0943,0.0429,-0.0655,-0.0238,-0.0448,-0.0211,0.1193,-0.0729,-0.0938,-0.0241,-0.0336,0.0169,-0.0845,-0.0202,0.0912,0.0219,-0.0687,0.0907,0.0393,-0.1022,0.0363,0.0188,-0.0256,-0.0832,0.1150,-0.0041,0.0122,-0.0974,0.0540,-0.0684,0.0155,-0.0872,-0.1061,-0.1129,0.0991,-0.0825,-0.0425,-0.1136,-0.0529,-0.0572,0.0726,0.0068,0.0110,0.0393,-0.0209,-0.0644,0.0548,-0.0419,0.0155,0.0624,0.0101,0.1230,0.0258,-0.0557,0.0119,-0.1048,0.0991,-0.1318,0.0194
manners,0.0547,0.0267,-0.0626,-0.0376,0.0908,-0.0886,0.0081,-0.1528,0.1442,0.0066,0.1070,0.2590,0.1609,-0.0130,-0.0883,-0.0685,0.0444,-0.1303,-0.0459,-0.0429,0.0166,-0.0569,0.0469,-0.1699,-0.0167,0.1166,0.2163,-0.0443,-0.1137,-0.0072,0.1262,0.0005,-0.0289,0.0961,-0.1780,-0.0082,0.0634,0.0152,-0.0339,0.1766,-0.0200,-0.1258,0.0052,0.0738,-0.0476,-0.0217,-0.2318,-0.0668,-0.1240,0.0555,0.1193,0.0423,-0.0685,0.2484,-0.1971,-0.0202,0.1651,0.0240,-0.1229,-0.1663,-0.0078,0.0256,-0.0561,-0.1171,0.0090,-0.0134,0.1178,0.1301,0.0309,0.1281,-0.1736,0.0756,-0.0245,0.0470,0.1458,0.0668,0.1050,0.0662,-0.0710,-0.0152,-0.0675,-0.2078,0.0588,0.0107,-0.0951,0.0251,0.0159,-0.0071,-0.0584,0.0710,0.0605,-0.0800,0.0709,-0.1248,0.0475,0.0353,0.1286,-0.0071,0.0676,-0.0064
mans,-0.0734,0.0995,0.0566,0.1237,0.0459,-0.0962,-0.0983,-0.2101,0.0616,0.0453,0.0048,-0.0166,-0.1021,-0.0601,0.0366,0.0118,0.0560,-0.1052,0.1433,-0.1667,-0.0788,-0.1632,-0.1986,-0.0082,-0.0756,-0.0064,0.1296,0.0785,-0.1411,0.1037,-0.0595,-0.0399,0.3105,0.0111,-0.0537,0.1128,0.0556,-0.1785,0.0047,-0.0584,0.0884,-0.0113,0.1308,0.0241,-0.0126,0.1592,0.1410,0.1200,-0.0574,-0.0459,0.1182,-0.1278,0.0432,-0.0802,0.0189,0.0137,-0.0545,0.0522,0.1318,-0.0844,-0.1311,-0.0008,-0.1141,0.0168,0.0372,0.1043,0.0637,0.0855,-0.0186,-0.0084,-0.1207,-0.2289,-0.0741,0.1311,-0.1051,-0.0111,-0.0318,-0.0504,-0.0496,0.0416,0.1031,0.1683,0.0126,0.0983,0.0887,-0.1342,0.0842,0.0045,0.0779,-0.1197,-0.0734,0.0916,-0.1558,-0.2267,-0.1080,-0.1345,0.0919,-0.0562,0.0042,0.0011
many,-0.0711,0.0091,-0.0139,0.1581,0.0898,-0.1171,0.0329,0.0869,0.0246,-0.0426,0.0242,0.0877,0.1420,0.0778,-0.1632,-0.0678,0.0720,0.0555,-0.1041,-0.0707,-0.0680,-0.0310,-0.0478,-0.1027,-0.0020,-0.0256,0.0740,0.1696,-0.1598,-0.0708,0.0799,-0.0780,-0.0389,-0.0127,-0.0834,0.1310,-0.0097,-0.1029,-0.0239,-0.0141,-0.0521,0.0025,-0.1554,0.0456,-0.1010,0.0529,0.0167,-0.0528,0.0261,-0.0509,0.1432,-0.0249,-0.0337,0.0177,0.0337,-0.0572,-0.0188,-0.0177,0.0643,-0.0810,0.1149,0.0219,-0.0296,0.0886,-0.0870,0.0349,-0.0266,-0.0020,-0.1350,0.0655,-0.0220,0.1096,-0.0031,0.0050,0.0739,0.1105,-0.0423,0.1794,0.0922,-0.0693,-0.0377,-0.0641,-0.1128,0.0327,-0.0037,0.1045,0.0188,-0.0517,0.0757,0.2671,0.0697,-0.1351,-0.0203,-0.0556,0.0910,-0.0159,0.1048,0.0389,0.0578,-0.0657
married,0.0084,0.0794,-0.1794,0.0884,-0.2032,-0.0402,-0.2079,0.0668,-0.0129,0.1664,-0.1396,0.0042,-0.0466,0.0971,-0.1405,-0.1414,-0.0435,-0.0853,0.0987,-0.1249,-0.1346,-0.1553,0.2067,-0.1101,0.0555,-0.2485,0.0359,-0.0034,0.1117,-0.0358,-0.0086,-0.0438,0.0392,0.0023,-0.0444,-0.0346,-0.0359,-0.1270,0.1161,-0.0559,-0.1115,0.0243,0.0810,-0.0042,-0.1587,0.0709,0.2057,0.0109,-0.1013,-0.0298,-0.0120,-0.0205,0.0757,-0.0208,0.0444,0.0417,-0.0675,0.0066,-0.0186,0.0727,0.0896,0.0752,-0.0490,-0.0053,0.1217,0.0751,0.1634,0.1185,-0.1932,0.0088,-0.0439,-0.0945,0.0894,0.0627,0.1197,0.0883,0.0866,-0.0023,0.0429,0.0400,-0.2340,0.0699,-0.0605,0.0076,-0.0058,0.0381,0.0661,0.1055,-0.0397,0.0085,0.1836,-0.0723,-0.0197,-0.0687,-0.0206,0.0196,-0.0974,0.1400,-0.0902,0.1282
marrying,0.0216,0.0740,-0.1181,0.0984,0.0182,-0.1988,-0.0159,-0.1193,-0.0479,-0.0622,-0.0317,-0.0390,0.0302,0.0175,0.0029,-0.0246,-0.0429,0.0608,0.0361,-0.1716,0.0881,-0.0696,-0.1118,-0.1074,-0.0571,-0.0531,0.0660,0.1008,-0.0448,0.0410,-0.0949,-0.0564,0.0829,-0.0495,-0.0033,0.0962,-0.0494,-0.0183,-0.0466,0.0757,-0.0220,0.1327,0.0578,0.0399,0.0007,0.0408,0.0690,0.0893,0.1028,-0.0496,-0.0300,-0.1553,0.0920,0.1316,0.1285,0.0908,-0.0005,-0.0021,0.0964,0.0475,0.0339,-0.1093,0.0908,0.0292,0.1085,-0.1082,-0.0574,-0.0157,0.1196,0.0941,0.1297,-0.0771,0.0005,-0.0818,-0.1088,-0.0382,-0.0446,0.0171,-0.0397,0.0674,-0.0297,0.0935,-0.0069,0.0463,0.0331,-0.1506,0.0408,-0.1211,-0.0516,0.1110,-0.0344,-0.1387,-0.0079,-0.0621,-0.0485,-0.0790,0.0296,0.0417,-0.1134,-0.0645
martyr,-0.1624,-0.0785,0.0644,-0.0237,0.0293,0.2157,0.1215,-0.0766,-0.0250,-0.0476,-0.0696,-0.0496,-0.0257,-0.0879,0.0430,0.0441,0.1409,-0.0379,0.0534,0.0335,-0.0651,0.0168,-0.2155,-0.0629,0.0123,-0.0341,0.0734,0.0949,-0.0484,0.0084,-0.0369,0.0236,0.0766,0.0336,0.0698,0.0942,0.0994,-0.0775,-0.0201,-0.0356,0.1484,-0.0102,-0.0728,-0.0670,0.0088,0.0016,-0.0694,0.2363,-0.0303,-0.0452,0.0557,-0.0448,0.0855,-0.0219,0.0518,0.0085,0.0302,-0.0933,0.0678,-0.0460,0.0167,0.0190,-0.1116,0.0893,-0.0644,0.0583,0.0003,-0.0484,0.0167,-0.0299,0.0007,-0.0597,-0.0249,0.0223,0.0271,0.0219,0.0623,0.1000,-0.0448,-0.0706,0.0081,0.0671,-0.0449,-0.0591,-0.0763,0.0340,0.0155,-0.0208,-0.0304,0.0031,-0.0737,-0.1080,-0.1062,-0.1500,-0.0783,0.0549,0.1010,0.0711,-0.0978,-0.0612
mary,0.0599,-0.0858,-0.0182,-0.0994,-0.0071,-0.0874,-0.0220,-0.0149,-0.0744,-0.0386,0.0252,-0.0046,0.0644,-0.0448,-0.0118,0.0281,-0.1279,0.1694,-0.0038,0.2079,-0.0026,0.0491,-0.0704,0.0697,-0.0287,0.0616,-0.0379,0.0255,-0.0133,-0.0247,0.0195,0.0041,0.0367,-0.0146,-0.0310,0.0914,-0.0847,-0.0384,0.0587,-0.0542,-0.1194,-0.0440,-0.0354,0.0749,-0.0903,-0.1285,-0.0210,-0.0418,-0.0163,-0.0846,0.0066,-0.0874,0.0421,-0.0762,-0.0854,-0.0111,-0.0569,-0.0197,-0.0491,-0.1009,0.0095,0.0359,0.0439,0.0827,-0.0401,-0.0299,-0.0395,0.1263,0.0714,0.0905,0.0266,-0.0241,-0.1569,0.0341,-0.1641,0.0340,-0.0250,-0.0532,-0.0288,0.0125,-0.0165,0.0142,0.0233,0.2717,-0.1492,0.0761,-0.0245,-0.0288,-0.0885,-0.0668,-0.0403,0.0576,-0.0928,-0.0336,-0.0851,0.0510,-0.1187,-0.0517,-0.0758,-0.0140
masculine,-0.0695,0.0381,-0.0937,-0.0241,-0.0128,-0.1110,0.1662,-0.0412,0.0821,0.0479,-0.0318,0.0047,0.0656,0.0665,0.0153,-0.0644,0.1483,-0.0621,0.1436,0.0316,-0.0217,0.0637,-0.0102,0.0578,0.0391,-0.0933,0.1426,0.1111,-0.1681,-0.0114,-0.1681,-0.0086,0.1563,-0.0705,-0.1225,0.0869,0.1778,-0.0503,0.0133,0.1076,0.0428,0.0302,0.0157,0.1603,-0.0904,-0.0742,0.1237,0.0943,-0.0080,0.0075,0.0459,-0.0418,0.0428,0.0539,0.0222,0.1146,0.0708,0.0936,-0.0009,-0.0352,-0.1510,0.0336,0.0374,0.2346,0.0386,0.0300,0.0777,0.1986,-0.1080,-0.0156,-0.0027,-0.0705,-0.0830,0.0565,0.0774,-0.0518,-0.0456,-0.0515,-0.0176,0.0436,-0.0262,0.0731,0.0571,-0.0294,0.0153,-0.0047,0.0286,-0.1922,-0.0005,-0.0052,0.1867,-0.0326,0.0408,-0.0828,0.0046,-0.0225,0.0190,-0.1596,-0.0723,-0.0859
matchmaking,-0.0324,0.0593,-0.0532,0.1170,-0.0045,-0.0423,-0.0095,-0.0300,0.0457,-0.0270,0.0106,0.0048,0.0817,0.0379,-0.0150,-0.0394,-0.1010,0.0268,0.1526,-0.1035,-0.0752,-0.0324,-0.0928,-0.0622,0.0363,-0.0816,0.0392,0.0824,-0.0983,-0.0518,0.0140,0.1871,-0.0311,-0.0070,-0.0127,0.0277,-0.0427,0.0158,-0.1145,-0.0255,-0.1086,0.0205,0.0070,-0.0421,0.0047,0.0647,-0.0398,0.0346,-0.1049,0.0327,0.1101,0.0205,0.0260,-0.0063,0.0032,-0.0231,-0.0467,-0.0444,0.1700,0.0293,0.0429,0.0207,-0.0257,-0.0925,-0.1135,0.1141,-0.0703,-0.0074,0.0329,-0.0211,0.0753,0.1413,0.0425,-0.0590,0.0042,0.0431,-0.1797,-0.0102,-0.1227,-0.0047,0.0785,0.0261,0.0309,-0.0506,-0.0647,-0.0059,0.0263,0.0128,-0.0222,-0.0591,0.0090,-0.0718,0.0360,0.0267,-0.0171,0.0403,0.0616,0.0390,-0.0302,-0.0801
matter,0.0356,-0.0772,0.0037,-0.0920,0.0001,0.0067,0.0850,0.0113,-0.0280,0.0738,-0.0205,-0.0533,-0.0236,-0.1105,-0.0107,-0.0409,0.0180,0.1029,0.0559,0.0406,-0.1025,-0.0106,-0.1146,0.0625,0.0392,-0.0031,-0.0692,-0.0622,0.0519,-0.1326,0.0285,-0.0505,0.0986,-0.0794,-0.0076,-0.0881,-0.0322,-0.0515,-0.1028,-0.0330,0.0163,0.0221,-0.0195,-0.0705,-0.0673,-0.0672,-0.0416,0.1757,-0.0178,-0.0388,0.0383,-0.0088,-0.0130,-0.0196,-0.1081,0.0402,0.0026,-0.1056,0.0582,0.0355,0.0153,-0.0520,0.0204,0.0277,-0.1419,0.0399,-0.0224,0.0030,-0.1145,0.0293,0.0026,0.0533,-0.0918,-0.0375,-0.0820,0.0863,-0.0967,-0.0412,-0.0681,-0.0414,-0.0019,0.0429,0.0815,0.0907,0.0172,0.0484,-0.0036,0.0831,-0.0313,-0.0068,-0.0110,0.0628,-0.0584,0.0611,-0.0655,0.0080,-0.0259,-0.0233,-0.1832,0.0475
matters,0.0500,0.0811,0.1054,0.1719,0.0299,-0.1263,0.0970,0.0672,0.0015,0.0384,-0.0157,0.1360,0.1419,-0.1506,-0.0805,0.0733,-0.0139,-0.0201,-0.1082,-0.3024,0.1508,0.0288,0.0360,-0.0343,0.1463,0.0384,-0.0611,-0.1403,0.0179,-0.0484,-0.1967,-0.0463,0.3426,-0.0595,-0.0871,0.0543,-0.0613,-0.0993,0.0320,0.0776,0.0396,0.0618,-0.0590,0.0986,0.0156,-0.1037,-0.0467,0.0708,-0.1197,0.0678,0.0417,0.0338,0.0345,0.0861,-0.0516,0.1158,0.0388,-0.0312,-0.1961,-0.0823,0.2341,0.0769,0.2660,-0.0751,-0.1385,0.1405,-0.0235,0.1100,0.1302,-0.1491,0.0314,-0.0442,-0.1809,-0.0486,0.1762,-0.0476,0.1169,-0.0723,-0.0642,0.0179,-0.0701,-0.0491,0.0247,-0.1691,-0.2021,-0.0424,-0.0751,-0.1086,0.0877,-0.0473,-0.0269,0.0355,0.0844,-0.0463,-0.1859,0.0679,0.0340,0.0408,0.0295,0.1674
maude,-0.0046,-0.1143,0.0023,0.0324,0.0219,-0.2023,-0.0303,-0.0039,-0.1126,-0.0241,-0.0293,0.0782,0.0226,0.0103,0.0613,0.0953,-0.0572,-0.0725,0.0365,-0.0206,0.0335,-0.1038,0.0285,-0.0103,0.1029,0.0545,0.0626,-0.0325,-0.1145,-0.0058,0.0353,-0.0219,-0.1602,-0.0453,-0.0034,-0.1012,-0.0298,0.0039,-0.0059,0.0687,0.0599,-0.1036,-0.0031,0.0049,-0.0034,0.0072,-0.0328,-0.2198,0.1258,0.0631,0.1018,0.1022,-0.1252,0.0164,0.0122,-0.2075,-0.0239,0.0155,0.1062,-0.0564,0.0912,-0.0551,0.0352,0.0436,0.0363,0.1189,-0.0689,0.0102,0.1372,0.1000,-0.0597,0.0882,-0.0797,0.0077,0.0406,0.0376,0.0134,-0.0300,0.2038,0.0656,0.0687,-0.0586,-0.0594,0.0209,0.0592,0.0277,-0.0125,0.1048,-0.0063,0.1219,-0.0412,0.0161,-0.1330,0.0411,0.0145,-0.0192,0.0654,0.1139,0.1288,-0.1220
may,-0.2554,0.0751,-0.0255,0.1036,-0.2122,0.0474,-0.0617,-0.0949,0.0779,0.1824,-0.1479,0.2088,-0.0376,0.0361,0.0213,0.0740,0.0149,-0.1403,0.0163,-0.0271,0.0432,-0.0225,0.0690,-0.1781,-0.0507,0.0093,-0.0808,-0.1372,-0.0023,0.0862,-0.0113,-0.0015,-0.2241,-0.0507,0.1635,-0.1083,0.0270,0.0449,0.1259,0.2311,-0.0324,0.0726,-0.0632,-0.1513,-0.0356,0.0638,-0.0316,0.1233,-0.1462,0.0797,-0.0368,-0.0251,0.0620,-0.0471,0.1566,0.0811,-0.0246,-0.1454,-0.1713,0.0305,-0.0468,0.2772,0.1181,-0.1807,0.0131,0.0363,0.1948,-0.0367,-0.0493,0.0820,0.1524,-0.0710,-0.1821,0.0920,0.0230,0.0327,-0.1445,-0.0578,0.1528,0.0899,0.1621,-0.1997,0.1466,-0.0949,0.0725,-0.0910,0.0780,-0.1377,0.0926,-0.1014,-0.1050,0.0549,-0.0354,0.1037,-0.0645,-0.2494,0.0932,-0.1291,-0.0004,0.0324
maître,0.1115,-0.1386,-0.0714,-0.0787,-0.0104,-0.0587,0.0474,0.0881,-0.0147,0.0514,0.0700,0.0291,0.0951,0.0553,0.0123,-0.0480,0.0223,0.1154,-0.0348,0.1206,-0.0328,-0.0021,-0.1532,0.1203,-0.0067,-0.0169,-0.0677,-0.1550,0.0722,-0.0474,0.0545,-0.0133,0.0151,-0.1147,-0.1846,0.0880,-0.0292,0.0574,-0.0029,-0.1850,-0.2016,0.0271,-0.0808,-0.1507,0.0486,-0.0757,-0.1049,0.0585,-0.0146,0.0365,-0.0197,-0.0660,0.0518,-0.0292,-0.0520,0.0197,-0.0631,0.1244,0.0048,0.0152,0.1178,-0.0265,0.0285,-0.0064,-0.0965,-0.0006,0.1384,0.1920,-0.0205,0.0190,0.0114,-0.0170,-0.1277,-0.0615,0.1479,-0.0592,0.0356,-0.0325,0.0081,-0.1115,0.0418,0.0712,0.0927,0.0072,0.0235,0.2065,0.1258,0.0547,-0.0283,-0.0779,-0.0587,-0.0070,-0.0379,0.0706,-0.0565,0.0338,-0.0777,0.0576,-0.0580,0.1255
me,-0.1938,0.2985,0.1025,0.1045,-0.0454,-0.0594,-0.1008,-0.0977,-0.2050,0.0345,-0.1521,0.1241,-0.2045,-0.1713,0.0270,0.2420,-0.0534,-0.0881,-0.1065,-0.1842,0.0389,0.2117,0.0900,-0.0695,-0.2595,-0.0903,-0.2871,0.0012,-0.0661,0.1084,0.2766,-0.3214,-0.1966,-0.2479,-0.0001,-0.1908,-0.0267,0.2582,-0.0181,0.1449,-0.3314,-0.0106,-0.0830,-0.1879,-0.1109,-0.2341,0.0432,-0.1543,-0.1491,0.0904,-0.0516,-0.2279,0.0771,0.0960,0.1849,-0.0020,-0.2808,0.0266,-0.0121,-0.0444,-0.3405,-0.0266,0.1813,0.1483,-0.1400,-0.2165,0.1029,0.0211,0.1852,0.3366,-0.0318,0.0392,0.1117,-0.0435,-0.0081,0.0141,-0.0244,-0.0136,-0.0431,-0.0129,-0.0600,-0.2574,-0.0574,0.1507,0.1510,-0.2257,0.1697,-0.0020,-0.1933,-0.3503,-0.0711,0.1824,0.2012,0.1364,-0.1505,-0.0250,-0.1181,-0.2657,0.0883,0.1418
mean,-0.0977,0.0593,0.1407,0.0069,-0.0308,-0.0636,0.0752,-0.0659,0.0373,-0.1789,0.0443,0.0090,0.0203,-0.1155,0.1428,0.1070,0.0130,-0.1365,0.0295,0.0500,0.0459,-0.0064,0.0854,0.0519,-0.0276,-0.1412,-0.1922,0.0730,-0.1025,-0.0277,-0.0337,0.0256,-0.0920,-0.0860,0.1214,-0.0446,0.2014,-0.1221,0.0306,0.0401,0.0330,0.0504,0.0526,-0.0255,0.1133,0.1109,0.0468,-0.0582,0.0453,-0.0070,-0.0312,0.0687,-0.1352,0.1705,0.1839,0.0500,0.0004,-0.1405,-0.1153,0.1625,0.0017,-0.0482,0.0035,0.1282,-0.1879,0.1459,0.0907,0.2249,0.0510,0.0511,0.0301,0.0399,0.0544,0.1014,0.0492,-0.0806,-0.1123,0.1124,0.0833,0.0424,0.1196,0.0011,-0.0056,-0.1621,0.0398,-0.2531,-0.0304,0.0539,-0.1297,-0.0626,0.1288,0.0245,-0.0263,-0.0993,0.0200,-0.0350,-0.0899,0.0872,0.1001,-0.0111
meaning,-0.0819,0.0943,-0.0805,-0.0395,0.0481,-0.0088,-0.1189,-0.1188,-0.0235,0.0793,0.0239,-0.1018,0.0144,-0.1240,0.0422,-0.0579,-0.0783,-0.0993,0.0154,0.0125,-0.0340,-0.0257,0.0199,-0.0531,-0.0599,-0.0493,0.0053,0.0213,-0.1004,-0.0850,-0.0149,-0.0433,-0.0303,0.1102,0.1206,0.0027,-0.1353,-0.0757,0.0522,0.0201,0.1546,0.0614,0.1618,-0.0661,-0.0033,0.0860,0.0796,0.0599,-0.1196,0.0455,0.1421,0.0646,0.0998,0.0554,-0.0436,0.0572,0.0362,-0.0105,0.1080,0.0853,-0.0772,0.0157,0.0067,0.0008,0.1970,-0.0533,-0.1111,-0.0584,-0.0541,0.0488,0.0983,-0.0348,-0.0025,0.0532,-0.0763,-0.0063,0.0953,0.1779,0.0886,0.0628,0.0105,0.1079,-0.1167,-0.0441,-0.0060,-0.1122,-0.0017,0.0039,0.0355,-0.0941,-0.0183,0.0363,-0.0144,-0.1053,0.0390,-0.0173,0.0238,0.0954,-0.0415,-0.1863
means,-0.0039,-0.0360,-0.0292,-0.0684,0.0990,0.0555,-0.0468,-0.0733,0.1316,-0.0213,-0.1040,-0.0553,-0.0592,0.0782,0.0441,0.0978,-0.0598,-0.0506,0.0155,-0.1042,-0.0740,0.0737,0.0770,0.1194,0.0041,0.0664,-0.0791,0.0339,-0.0830,0.0429,0.0507,-0.0024,-0.0562,0.1238,-0.0107,-0.1467,0.0849,0.0541,0.0077,0.0696,0.0932,0.0655,0.0126,-0.0500,-0.0979,0.0430,-0.0593,-0.0620,-0.0453,0.0859,0.1196,-0.0939,-0.0514,-0.0171,0.0166,0.0007,-0.0942,0.1704,-0.0326,-0.0645,-0.0739,0.0405,-0.0081,-0.0058,0.1650,0.0999,-0.0819,0.2055,-0.0158,0.0960,-0.0447,-0.1413,0.1009,0.0547,-0.0309,0.0415,0.0475,0.0229,0.1210,0.0463,-0.0587,-0.1035,0.0466,0.0059,0.0185,-0.1373,0.0682,-0.1956,0.0708,-0.0385,0.0049,-0.0783,0.0583,-0.0302,-0.0319,-0.0447,0.0716,0.0147,-0.0131,-0.0514
measured,0.1000,0.0676,0.0029,0.0127,-0.0385,-0.0678,-0.0026,0.0241,0.0556,0.0329,-0.0385,-0.0453,0.1043,0.0392,-0.1437,-0.0103,0.0688,0.1069,-0.0420,-0.0040,0.0342,-0.0883,-0.0095,-0.1232,-0.0049,0.0603,-0.1394,-0.0082,0.0111,0.1123,0.0496,0.0303,0.1071,-0.1156,-0.0452,0.0425,-0.0187,-0.1000,0.0749,-0.0517,-0.0432,0.0936,0.0055,-0.0192,-0.0235,-0.0286,-0.0157,0.0561,-0.0100,0.0751,0.1180,0.0366,-0.0078,0.0433,-0.1455,0.0715,0.0541,-0.1262,-0.0563,-0.0793,0.0297,0.0202,0.0256,0.0079,-0.1939,-0.1117,0.0897,-0.0533,-0.0623,-0.0876,-0.0897,-0.0947,-0.2248,-0.0763,-0.1657,0.0455,-0.0624,-0.0595,-0.0115,-0.0516,0.0357,0.0343,0.1734,0.1115,0.0273,0.0217,-0.0231,-0.1066,0.0235,-0.0120,0.0319,0.0219,-0.1648,-0.0793,-0.0827,-0.0761,-0.1211,-0.0524,0.0503,0.0399
meat,-0.0143,0.0239,-0.0617,0.1316,0.0662,-0.0900,0.0536,-0.0930,0.1121,0.1578,0.0122,0.0022,0.1160,-0.0807,0.0518,0.0405,0.1264,-0.0054,0.1169,-0.1158,0.0525,-0.0305,-0.0823,-0.0055,-0.0244,0.0093,0.0457,0.0325,-0.1363,0.0505,-0.0177,0.0686,0.1999,-0.0634,-0.0298,0.0421,0.0403,0.0165,-0.0080,0.0473,0.0503,0.2684,0.0951,-0.1886,0.0701,0.0231,-0.1523,-0.0742,0.0186,0.1195,0.0166,-0.0480,-0.0284,0.0925,-0.0009,0.1152,0.0126,0.0406,0.0655,-0.1210,0.0247,0.0171,0.0564,-0.0440,0.0474,0.1033,0.0840,0.0811,0.0443,0.1032,-0.0549,-0.0955,-0.0509,-0.1179,0.0087,0.0240,-0.0400,-0.0330,-0.0197,0.0483,0.0483,0.0151,0.0824,0.0609,-0.0059,-0.0971,-0.0202,-0.0970,0.0425,0.0349,-0.0316,-0.0089,0.1128,-0.0861,-0.0685,-0.0119,0.0352,-0.0353,0.0282,0.1800
meditated,-0.0085,-0.0423,0.0594,-0.0466,-0.0289,-0.0141,0.0277,-0.0083,-0.0686,0.0017,-0.0347,-0.0175,-0.0353,-0.0697,0.0133,-0.0078,-0.0523,0.0249,-0.0647,0.0001,-0.0102,0.0238,-0.0171,0.0419,0.0678,0.1011,0.0136,0.0256,-0.0071,-0.0316,0.0070,0.0131,-0.0295,0.0384,0.0417,0.0391,0.0130,0.0426,-0.0097,0.0646,-0.0008,-0.0309,-0.0669,-0.0017,0.0553,-0.0094,-0.0300,-0.0152,-0.0125,-0.0116,-0.0457,0.0077,0.0017,-0.0791,-0.0018,0.0451,0.0046,0.0368,-0.0084,-0.0152,-0.0020,-0.0023,0.0372,0.0701,0.0178,0.0530,0.0694,0.1618,0.0265,-0.0697,0.0492,0.0178,-0.0055,-0.0134,0.0672,-0.0406,0.0059,-0.0573,0.0766,0.0294,-0.0282,0.0346,0.0653,-0.0019,-0.0237,0.0063,0.0077,-0.0254,-0.0226,0.0186,-0.0581,0.0968,0.0110,0.0408,0.0113,-0.0380,0.0196,0.0019,-0.0316,-0.0466
